src_id,tgt_id,mpnet_score,predicted_rel
5.13-1A,5.2.2-6,0.3932,NO_RELATION
5.4-3,5.2.2-1,0.3931,NO_RELATION
5.3-4A,5.2.4-1,0.3931,NO_RELATION
5.5-2,5.2.3-2,0.393,NO_RELATION
5.13-1B,5.2.2-5,0.393,NO_RELATION
5.13-1B,5.5.1-1,0.393,NO_RELATION
5.12-2,5.4.1-1.1,0.393,NO_RELATION
5.11-4,5.3.1-2.2,0.3929,NO_RELATION
5.2-1,5.4.1-2,0.3929,NO_RELATION
5.7-2,5.1.3-3,0.3929,NO_RELATION
5.12-3,5.2.4-1.2,0.3928,NO_RELATION
5.2-3,5.2.2-5,0.3927,NO_RELATION
5.4-4,5.2.5-1,0.3926,NO_RELATION
5.3-6A,5.4.1-1.1,0.3923,NO_RELATION
5.3-3,5.1.1-2.1,0.3922,NO_RELATION
5.6-4A,5.1.2-4,0.3921,NO_RELATION
5.12-2,5.1.3-3,0.3921,NO_RELATION
5.13-1B,5.1.4-5,0.392,NO_RELATION
5.3-5,5.4.1-1.1,0.3918,NO_RELATION
5.6-7,5.1.1-2.2,0.3917,NO_RELATION
5.3-11,5.1.3-1.2,0.3916,NO_RELATION
5.6-4A,5.1.4-4,0.3915,NO_RELATION
5.6-7,5.1.3-2,0.3913,NO_RELATION
5.7-2,5.1.2-4,0.391,NO_RELATION
5.3-8,5.1.3-2,0.3907,NO_RELATION
5.3-4A,5.1.1-2,0.3905,NO_RELATION
5.5-6,5.1.1-2.2,0.3905,NO_RELATION
5.12-2,5.2.3-2,0.3905,NO_RELATION
5.1-2,5.1.3-2,0.3904,NO_RELATION
5.6-4A,5.2.2-4,0.3901,NO_RELATION
5.6-8,5.1.3-2,0.3898,NO_RELATION
5.10-1,5.4.2-3,0.3897,NO_RELATION
5.6-8,5.1.3-1.2,0.3895,NO_RELATION
5.3-1,5.3.1-2.2,0.3892,NO_RELATION
5.4-2,5.5.1-1,0.3891,NO_RELATION
5.10-1,5.1.3-1.2,0.389,NO_RELATION
5.5-7,5.2.4-1.2,0.389,NO_RELATION
5.6-9,5.3.1-3,0.3889,NO_RELATION
5.0-1,5.1.4-5,0.3889,NO_RELATION
5.6-5,5.1.2-6,0.3886,NO_RELATION
5.5-8,5.2.2-4,0.3886,NO_RELATION
5.3-4A,5.2.1-4,0.3885,NO_RELATION
5.3-13,5.2.4-1.1,0.3883,NO_RELATION
5.12-2,5.1.2-4,0.3883,NO_RELATION
5.4-3,5.2.5-4,0.388,NO_RELATION
5.9-1,5.4.1-1.1,0.3878,NO_RELATION
5.6-3,5.1.2-4,0.3873,NO_RELATION
5.3-11,5.2.1-2,0.3873,NO_RELATION
5.6-4A,5.1.2-3,0.3872,NO_RELATION
5.5-6,5.1.3-1.2,0.3871,NO_RELATION
5.3-8,5.1.3-3,0.3871,NO_RELATION
5.5-7,5.2.2-1,0.387,NO_RELATION
5.2-2,5.1.1-2,0.387,NO_RELATION
5.4-4,5.2.2-1,0.387,NO_RELATION
5.5-8,5.2.4-1.1,0.3869,NO_RELATION
5.5-6,5.2.1-3.1,0.3868,NO_RELATION
5.3-14,5.2.3-2.2,0.3867,NO_RELATION
5.4-4,5.2.3-2,0.3867,NO_RELATION
5.0-1,5.2.1-2,0.3866,NO_RELATION
5.3-6A,5.4.1-1,0.3866,NO_RELATION
5.3-12,5.1.3-2,0.3866,NO_RELATION
5.5-8,5.1.2-5,0.3862,NO_RELATION
5.3-4A,5.1.3-2,0.3862,NO_RELATION
5.1-4,5.1.2-6,0.3862,NO_RELATION
5.5-2,5.1.2-1,0.3859,NO_RELATION
5.3-7,5.4.1-1.1,0.3857,NO_RELATION
5.13-1B,5.1.2-7,0.3855,NO_RELATION
5.8-3,5.2.2-6,0.3855,NO_RELATION
5.3-11,5.2.2-1,0.3854,NO_RELATION
5.13-1A,5.4.1-1.1,0.3852,NO_RELATION
5.11-3,5.1.2-5,0.3851,NO_RELATION
5.3-4B,5.4.2-4,0.3851,NO_RELATION
5.5-8,5.3.1-3,0.385,NO_RELATION
5.3-10,5.1.1-2.1,0.3849,NO_RELATION
5.6-9,5.1.3-2,0.3849,NO_RELATION
5.2-2,5.1.4-3,0.3848,NO_RELATION
5.12-3,5.2.4-1.1,0.3848,NO_RELATION
5.12-3,5.4.1-1,0.3846,NO_RELATION
5.2-3,5.2.1-2,0.3844,NO_RELATION
5.3-10,5.3.1-2.2,0.3843,NO_RELATION
5.2-1,5.4.2-4,0.3841,NO_RELATION
5.13-1B,5.1.3-2,0.3841,NO_RELATION
5.3-9,5.3.1-2.2,0.3838,NO_RELATION
5.5-8,5.2.4-1,0.3838,NO_RELATION
5.3-4A,5.2.3-2.1,0.3836,NO_RELATION
5.3-13,5.4.1-3,0.3836,NO_RELATION
5.9-2,5.2.1-3.1,0.3836,NO_RELATION
5.4-1,5.2.4-1.2,0.3835,NO_RELATION
5.3-11,5.2.1-1,0.3834,NO_RELATION
5.3-1,5.1.2-4,0.3834,NO_RELATION
5.0-1,5.1.1-2.2,0.3832,NO_RELATION
5.12-3,5.2.2-4,0.3832,NO_RELATION
5.12-1,5.2.1-2,0.3827,NO_RELATION
5.3-4A,5.2.5-1,0.3826,NO_RELATION
5.3-4A,5.1.3-1.2,0.3824,NO_RELATION
5.3-10,5.4.1-2,0.3823,NO_RELATION
5.2-1,5.1.2-3,0.3822,NO_RELATION
5.5-6,5.1.2-1,0.3819,NO_RELATION
5.2-3,5.1.2-2,0.3819,NO_RELATION
5.5-2,5.1.2-4,0.3816,NO_RELATION
5.5-8,5.4.1-1.1,0.3816,NO_RELATION
5.13-1A,5.2.4-1.2,0.3815,NO_RELATION
5.3-13,5.4.1-1.1,0.3814,NO_RELATION
5.13-1B,5.1.4-2,0.3812,NO_RELATION
5.2-1,5.5.1-2,0.3812,NO_RELATION
5.4-4,5.1.2-6,0.3812,NO_RELATION
5.3-8,5.1.1-2,0.3811,NO_RELATION
5.3-16,5.1.4-2,0.381,NO_RELATION
5.12-1,5.2.3-1,0.381,NO_RELATION
5.2-2,5.1.3-3,0.381,NO_RELATION
5.3-8,5.2.3-2.1,0.381,NO_RELATION
5.13-1B,5.2.2-1,0.3809,NO_RELATION
5.6-4A,5.2.5-4,0.3809,NO_RELATION
5.6-8,5.1.2-4,0.3809,NO_RELATION
5.6-7,5.2.4-1,0.3808,NO_RELATION
5.3-1,5.2.3-2,0.3808,NO_RELATION
5.3-1,5.2.3-4,0.3808,NO_RELATION
5.4-4,5.2.2-2,0.3808,NO_RELATION
5.13-1B,5.2.5-4,0.3804,NO_RELATION
5.8-3,5.3.1-2.2,0.3802,NO_RELATION
5.6-7,5.2.4-1.1,0.3801,NO_RELATION
5.6-7,5.2.3-2.1,0.38,NO_RELATION
5.5-8,5.2.1-4,0.38,NO_RELATION
5.11-3,5.2.4-1,0.3798,NO_RELATION
5.3-14,5.2.2-6,0.3797,NO_RELATION
5.3-4A,5.2.4-1.2,0.3797,NO_RELATION
5.13-1A,5.5.1-2,0.3796,NO_RELATION
5.5-8,5.3.1-2.2,0.3795,NO_RELATION
5.6-7,5.2.2-2,0.3795,NO_RELATION
5.3-8,5.2.4-1.1,0.379,NO_RELATION
5.13-1B,5.1.4-3,0.3789,NO_RELATION
5.3-1,5.2.2-4,0.3789,NO_RELATION
5.6-7,5.3.1-2,0.3789,NO_RELATION
5.3-4B,5.1.4-4,0.3786,NO_RELATION
5.0-1,5.2.3-4,0.3784,NO_RELATION
5.0-1,5.1.2-5,0.3784,NO_RELATION
5.12-3,5.2.4-1,0.3783,NO_RELATION
5.3-10,5.1.4-4,0.3778,NO_RELATION
5.0-1,5.2.1-4,0.3777,NO_RELATION
5.5-8,5.1.3-1.2,0.3777,NO_RELATION
5.3-4B,5.1.3-2,0.3777,NO_RELATION
5.0-1,5.4.2-4,0.3777,NO_RELATION
5.6-9,5.1.2-3,0.3776,NO_RELATION
5.11-2,5.5.1-1,0.3773,NO_RELATION
5.13-1B,5.2.2-2,0.3773,NO_RELATION
5.6-2,5.1.3-1.1,0.3771,NO_RELATION
5.3-2,5.4.1-1,0.377,NO_RELATION
5.5-8,5.1.4-3,0.377,NO_RELATION
5.7-2,5.5.1-1,0.3768,NO_RELATION
5.3-16,5.3.1-2.1,0.3768,NO_RELATION
5.5-6,5.1.1-1.1,0.3765,NO_RELATION
5.3-12,5.1.3-1.1,0.3763,NO_RELATION
5.13-1A,5.4.1-2,0.3762,NO_RELATION
5.3-12,5.3.1-3,0.3761,NO_RELATION
5.2-3,5.2.4-1,0.376,NO_RELATION
5.6-9,5.1.2-6,0.376,NO_RELATION
5.3-5,5.2.5-1,0.3759,NO_RELATION
5.2-3,5.2.2-1,0.3758,NO_RELATION
5.6-7,5.4.1-2,0.3756,NO_RELATION
5.3-1,5.2.1-4,0.3755,NO_RELATION
5.3-8,5.1.3-1,0.3755,NO_RELATION
5.1-5,5.1.3-1.2,0.3754,NO_RELATION
5.12-1,5.3.1-2.2,0.3754,NO_RELATION
5.3-7,5.2.4-1.2,0.3753,NO_RELATION
5.3-4B,5.5.1-2,0.3752,NO_RELATION
5.6-5,5.3.1-2,0.3752,NO_RELATION
5.3-8,5.1.2-4,0.3752,NO_RELATION
5.12-2,5.3.1-3,0.3751,NO_RELATION
5.5-8,5.3.1-1,0.375,NO_RELATION
5.3-4B,5.1.2-4,0.375,NO_RELATION
5.11-1,5.1.2-5,0.3749,NO_RELATION
5.3-4B,5.2.3-1,0.3748,NO_RELATION
5.5-6,5.2.1-3,0.3745,NO_RELATION
5.5-2,5.2.5-3,0.3745,NO_RELATION
5.2-1,5.2.1-1,0.3745,NO_RELATION
5.13-1B,5.1.3-1.2,0.3744,NO_RELATION
5.13-1A,5.2.4-1,0.3743,NO_RELATION
5.8-2,5.2.1-2,0.3743,NO_RELATION
5.6-9,5.2.3-2,0.3742,NO_RELATION
5.4-3,5.4.1-1.1,0.374,NO_RELATION
5.7-2,5.1.2-3,0.374,NO_RELATION
5.5-6,5.1.1-2,0.374,NO_RELATION
5.2-2,5.2.5-2,0.374,NO_RELATION
5.0-1,5.3.1-1,0.374,NO_RELATION
5.3-8,5.1.3-1.1,0.3737,NO_RELATION
5.3-4A,5.2.3-2.2,0.3736,NO_RELATION
5.3-9,5.4.1-2,0.3736,NO_RELATION
5.2-1,5.4.1-3,0.3735,NO_RELATION
5.7-2,5.5.1-2,0.3734,NO_RELATION
5.5-7,5.2.2-2,0.3733,NO_RELATION
5.6-8,5.2.1-2,0.3732,NO_RELATION
5.1-2,5.2.1-4,0.3731,NO_RELATION
5.11-1,5.2.1-4,0.373,NO_RELATION
5.2-2,5.1.2-4,0.3729,NO_RELATION
5.2-3,5.2.5-2.1,0.3728,NO_RELATION
5.12-2,5.2.4-1.2,0.3727,NO_RELATION
5.3-8,5.2.1-1,0.3727,NO_RELATION
5.0-1,5.2.3-2.2,0.3726,NO_RELATION
5.5-7,5.2.1-2,0.3725,NO_RELATION
5.3-4A,5.1.1-2.2,0.3725,NO_RELATION
5.12-3,5.2.2-1,0.3725,NO_RELATION
5.7-1,5.2.4-1.2,0.3723,NO_RELATION
5.11-4,5.3.1-3,0.3722,NO_RELATION
5.3-4B,5.1.3-3,0.372,NO_RELATION
5.0-1,5.4.2-2,0.372,NO_RELATION
5.13-1B,5.3.1-2.2,0.3718,NO_RELATION
5.13-1B,5.2.4-1.2,0.3717,NO_RELATION
5.1-2,5.1.3-1.1,0.3716,NO_RELATION
5.1-2,5.1.2-3,0.3716,NO_RELATION
5.6-7,5.3.1-2.2,0.3715,NO_RELATION
5.3-4A,5.4.1-3,0.3714,NO_RELATION
5.12-3,5.1.2-1,0.3714,NO_RELATION
5.12-3,5.1.2-7,0.3711,NO_RELATION
5.2-1,5.1.3-1.3,0.371,NO_RELATION
5.5-8,5.1.2-7,0.371,NO_RELATION
5.2-3,5.2.1-4,0.371,NO_RELATION
5.5-7,5.2.1-4.2,0.3708,NO_RELATION
5.3-11,5.1.2-7,0.3707,NO_RELATION
5.6-7,5.1.3-1,0.3706,NO_RELATION
5.3-11,5.1.2-3,0.3705,NO_RELATION
5.6-2,5.2.1-4,0.3704,NO_RELATION
5.12-3,5.4.1-2,0.3704,NO_RELATION
5.11-1,5.3.1-1,0.3703,NO_RELATION
5.12-1,5.1.3-2,0.3703,NO_RELATION
5.7-2,5.1.4-4,0.37,NO_RELATION
5.2-1,5.1.2-6,0.37,NO_RELATION
5.13-1B,5.1.2-1,0.3698,NO_RELATION
5.3-4A,5.1.1-1.1,0.3697,NO_RELATION
5.13-1B,5.3.1-2,0.3697,NO_RELATION
5.3-11,5.2.2-6,0.3696,NO_RELATION
5.12-1,5.2.3-2,0.3694,NO_RELATION
5.8-2,5.1.3-2,0.3693,NO_RELATION
5.2-2,5.4.2-1,0.369,NO_RELATION
5.12-3,5.1.1-2,0.3689,NO_RELATION
5.3-10,5.1.2-3,0.3689,NO_RELATION
5.6-7,5.5.1-1,0.3687,NO_RELATION
5.6-2,5.1.2-6,0.3687,NO_RELATION
5.12-2,5.1.4-4,0.3687,NO_RELATION
5.12-1,5.2.2-1,0.3686,NO_RELATION
5.5-6,5.1.2-1.1,0.3685,NO_RELATION
5.12-1,5.1.2-3,0.3683,NO_RELATION
5.6-7,5.1.4-2,0.3683,NO_RELATION
5.6-9,5.1.3-1,0.3681,NO_RELATION
5.8-1,5.2.1-4.2,0.3681,NO_RELATION
5.3-16,5.5.1-1,0.368,NO_RELATION
5.6-5,5.1.4-5,0.368,NO_RELATION
5.5-2,5.4.1-2,0.3679,NO_RELATION
5.4-1,5.1.2-5,0.3678,NO_RELATION
5.0-1,5.2.5-4,0.3678,NO_RELATION
5.6-8,5.2.2-1,0.3677,NO_RELATION
5.12-1,5.1.2-4,0.3677,NO_RELATION
5.3-12,5.4.1-3,0.3677,NO_RELATION
5.2-2,5.2.5-1,0.3674,NO_RELATION
5.12-2,5.1.3-1.2,0.3672,NO_RELATION
5.2-3,5.2.3-2.1,0.3671,NO_RELATION
5.8-2,5.2.2-1,0.367,NO_RELATION
5.12-3,5.1.2-6,0.3669,NO_RELATION
5.6-4A,5.1.3-2,0.3668,NO_RELATION
5.4-3,5.1.2-3,0.3666,NO_RELATION
5.11-3,5.2.2-4,0.3665,NO_RELATION
5.3-4B,5.2.4-1,0.3664,NO_RELATION
5.3-4B,5.2.5-1,0.3664,NO_RELATION
5.6-4A,5.1.2-6,0.3663,NO_RELATION
5.3-4A,5.1.2-3,0.3662,NO_RELATION
5.12-1,5.3.1-3,0.3661,NO_RELATION
5.13-1A,5.2.3-1,0.3659,NO_RELATION
5.12-3,5.2.2-2,0.3658,NO_RELATION
5.3-11,5.2.2-5,0.3658,NO_RELATION
5.4-4,5.2.4-1.1,0.3657,NO_RELATION
5.3-4B,5.1.1-2.1,0.3655,NO_RELATION
5.6-4A,5.4.1-1.1,0.3654,NO_RELATION
5.9-1,5.1.3-4,0.3654,NO_RELATION
5.2-1,5.2.5-4,0.3654,NO_RELATION
5.7-2,5.2.1-4,0.3653,NO_RELATION
5.5-6,5.2.1-4.1,0.3653,NO_RELATION
5.3-13,5.2.5-1,0.3653,NO_RELATION
5.5-8,5.5.1-1,0.3653,NO_RELATION
5.9-1,5.2.2-5,0.3651,NO_RELATION
5.6-5,5.2.5-2,0.365,NO_RELATION
5.13-1A,5.2.1-2,0.3649,NO_RELATION
5.6-2,5.5.1-1,0.3648,NO_RELATION
5.3-4A,5.2.3-2,0.3648,NO_RELATION
5.12-2,5.2.2-1,0.3647,NO_RELATION
5.12-2,5.2.3-2.2,0.3647,NO_RELATION
5.9-1,5.2.2-6,0.3646,NO_RELATION
5.6-9,5.2.5-4,0.3645,NO_RELATION
5.2-2,5.1.3-2,0.3644,NO_RELATION
5.4-4,5.4.1-1,0.3643,NO_RELATION
5.4-1,5.5.1-2,0.3643,NO_RELATION
5.3-9,5.2.1-2,0.3643,NO_RELATION
5.2-2,5.2.2-5,0.3639,NO_RELATION
5.6-4A,5.2.2-1,0.3639,NO_RELATION
5.11-4,5.2.2-4,0.3638,NO_RELATION
5.3-4A,5.2.1-3.1,0.3638,NO_RELATION
5.4-3,5.2.3-2,0.3637,NO_RELATION
5.8-3,5.2.2-1,0.3637,NO_RELATION
5.3-10,5.2.3-4,0.3636,NO_RELATION
5.6-2,5.2.2-2,0.3634,NO_RELATION
5.6-7,5.2.3-2.2,0.3634,NO_RELATION
5.3-4A,5.1.1-1,0.3631,NO_RELATION
5.4-3,5.1.4-4,0.363,NO_RELATION
5.8-3,5.1.4-2,0.3629,NO_RELATION
5.6-7,5.3.1-3,0.3629,NO_RELATION
5.11-2,5.2.2-6,0.3629,NO_RELATION
5.8-2,5.1.2-5,0.3628,NO_RELATION
5.3-11,5.2.3-1,0.3626,NO_RELATION
5.13-1A,5.2.2-4,0.3625,NO_RELATION
5.6-4A,5.2.1-2,0.3625,NO_RELATION
5.2-2,5.1.4-4,0.3625,NO_RELATION
5.2-3,5.4.2-2,0.3625,NO_RELATION
5.11-4,5.2.2-6,0.3623,NO_RELATION
5.12-3,5.1.2-5,0.3621,NO_RELATION
5.12-2,5.2.2-4,0.3621,NO_RELATION
5.1-2,5.5.1-1,0.3621,NO_RELATION
5.1-4,5.2.1-2,0.362,NO_RELATION
5.7-2,5.4.2-4,0.362,NO_RELATION
5.5-8,5.1.3-2,0.3619,NO_RELATION
5.2-1,5.3.1-2,0.3619,NO_RELATION
5.6-8,5.4.1-1.1,0.3618,NO_RELATION
5.4-3,5.4.1-2,0.3618,NO_RELATION
5.8-2,5.1.2-3,0.3616,NO_RELATION
5.4-2,5.2.1-4,0.3614,NO_RELATION
5.11-3,5.5.1-1,0.3614,NO_RELATION
5.7-2,5.2.4-3,0.3613,NO_RELATION
5.4-3,5.2.2-4,0.3613,NO_RELATION
5.7-2,5.1.3-1.2,0.3612,NO_RELATION
5.0-1,5.4.2-3,0.3612,NO_RELATION
5.1-4,5.2.1-4,0.361,NO_RELATION
5.3-13,5.2.2-5,0.3609,NO_RELATION
5.5-3,5.2.3-2,0.3608,NO_RELATION
5.2-3,5.1.2-1,0.3607,NO_RELATION
5.6-7,5.1.3-1.3,0.3607,NO_RELATION
5.12-3,5.2.3-4,0.3607,NO_RELATION
5.2-3,5.1.1-2.1,0.3607,NO_RELATION
5.6-7,5.2.5-2.1,0.3607,NO_RELATION
5.3-4A,5.1.3-1,0.3606,NO_RELATION
5.1-4,5.1.3-3,0.3605,NO_RELATION
5.6-9,5.5.1-1,0.3605,NO_RELATION
5.6-9,5.1.3-3,0.3605,NO_RELATION
5.6-8,5.5.1-1,0.3605,NO_RELATION
5.12-3,5.2.1-2,0.3605,NO_RELATION
5.3-12,5.2.2-5,0.3604,NO_RELATION
5.4-2,5.1.2-3,0.3604,NO_RELATION
5.5-1,5.2.1-2,0.3604,NO_RELATION
5.12-3,5.1.1-2.1,0.3604,NO_RELATION
5.12-3,5.2.3-2.2,0.3603,NO_RELATION
5.3-14,5.4.1-1.1,0.3602,NO_RELATION
5.5-6,5.4.2-1,0.3602,NO_RELATION
5.0-1,5.2.5-4.1,0.36,NO_RELATION
5.3-3,5.4.1-1.1,0.36,NO_RELATION
5.4-4,5.2.5-2.1,0.3598,NO_RELATION
5.11-1,5.1.2-3,0.3597,NO_RELATION
5.5-7,5.1.3-1.2,0.3597,NO_RELATION
5.10-1,5.4.1-2,0.3596,NO_RELATION
5.2-1,5.2.2-2,0.3596,NO_RELATION
5.3-13,5.3.1-3,0.3595,NO_RELATION
5.0-1,5.1.2-1.1,0.3595,NO_RELATION
5.3-1,5.1.3-1.2,0.3594,NO_RELATION
5.6-4A,5.2.2-5,0.3593,NO_RELATION
5.7-2,5.2.3-1,0.3593,NO_RELATION
5.7-1,5.1.3-3,0.3592,NO_RELATION
5.6-4A,5.2.4-1.2,0.3591,NO_RELATION
5.10-1,5.2.1-4,0.359,NO_RELATION
5.0-1,5.2.5-1,0.3589,NO_RELATION
5.5-2,5.2.2-6,0.3589,NO_RELATION
5.12-2,5.1.1-1.1,0.3588,NO_RELATION
5.6-4A,5.4.2-3,0.3587,NO_RELATION
5.4-2,5.1.2-5,0.3587,NO_RELATION
5.3-4B,5.1.1-2,0.3587,NO_RELATION
5.3-9,5.4.1-1.1,0.3587,NO_RELATION
5.5-7,5.1.2-6,0.3586,NO_RELATION
5.3-1,5.5.1-2,0.3586,NO_RELATION
5.13-1A,5.1.4-1,0.3586,NO_RELATION
5.4-2,5.2.2-2,0.3585,NO_RELATION
5.12-3,5.1.3-1.2,0.3585,NO_RELATION
5.12-1,5.1.2-6,0.3585,NO_RELATION
5.5-6,5.1.3-1,0.3584,NO_RELATION
5.6-9,5.1.2-7,0.3584,NO_RELATION
5.8-2,5.2.4-1.2,0.3583,NO_RELATION
5.5-8,5.1.2-6,0.3581,NO_RELATION
5.3-11,5.1.2-6,0.358,NO_RELATION
5.11-4,5.2.3-4,0.358,NO_RELATION
5.8-3,5.2.2-2,0.3578,NO_RELATION
5.4-4,5.4.2-4,0.3578,NO_RELATION
5.4-3,5.1.3-1,0.3578,NO_RELATION
5.7-1,5.2.3-1,0.3578,NO_RELATION
5.12-2,5.1.2-6,0.3577,NO_RELATION
5.5-8,5.1.2-3,0.3577,NO_RELATION
5.6-9,5.2.5-4.1,0.3576,NO_RELATION
5.10-1,5.2.4-2,0.3576,NO_RELATION
5.12-2,5.1.2-1,0.3575,NO_RELATION
5.2-1,5.1.1-2.2,0.3573,NO_RELATION
5.3-4A,5.5.1-1,0.3573,NO_RELATION
5.12-1,5.2.1-4,0.3569,NO_RELATION
5.3-10,5.1.2-6,0.3567,NO_RELATION
5.13-1B,5.2.4-1,0.3565,NO_RELATION
5.6-4A,5.4.1-2,0.3565,NO_RELATION
5.13-1B,5.5.1-2,0.3565,NO_RELATION
5.5-8,5.2.5-2,0.3564,NO_RELATION
5.2-1,5.1.2-5.1,0.3562,NO_RELATION
5.6-7,5.1.2-3,0.3562,NO_RELATION
5.3-9,5.2.2-6,0.3561,NO_RELATION
5.6-4A,5.2.3-1,0.356,NO_RELATION
5.5-6,5.1.2-2,0.3555,NO_RELATION
5.3-12,5.3.1-1,0.3555,NO_RELATION
5.5-3,5.5.1-2,0.3554,NO_RELATION
5.3-7,5.4.1-2,0.3553,NO_RELATION
5.12-1,5.1.4-4,0.3552,NO_RELATION
5.3-4B,5.2.2-4,0.3552,NO_RELATION
5.3-1,5.2.2-2,0.3552,NO_RELATION
5.2-2,5.1.3-1.1,0.3552,NO_RELATION
5.12-3,5.1.1-1,0.3552,NO_RELATION
5.13-1B,5.4.1-1.1,0.3551,NO_RELATION
5.8-3,5.2.4-1.2,0.3551,NO_RELATION
5.2-2,5.1.3-1,0.3549,NO_RELATION
5.3-11,5.1.2-1,0.3548,NO_RELATION
5.3-11,5.1.1-1.1,0.3548,NO_RELATION
5.8-2,5.1.2-6,0.3547,NO_RELATION
5.6-4A,5.2.3-2,0.3546,NO_RELATION
5.8-1,5.2.2-1,0.3546,NO_RELATION
5.12-3,5.1.4-3,0.3546,NO_RELATION
5.2-3,5.1.3-4,0.3545,NO_RELATION
5.3-10,5.1.2-4,0.3544,NO_RELATION
5.0-1,5.2.1-4.1,0.3542,NO_RELATION
5.12-2,5.2.4-1,0.3542,NO_RELATION
5.3-8,5.1.1-1,0.3542,NO_RELATION
5.2-3,5.2.1-3,0.3542,NO_RELATION
5.3-4A,5.2.1-1,0.3541,NO_RELATION
5.5-6,5.2.5-3,0.3541,NO_RELATION
5.1-2,5.2.2-2,0.3539,NO_RELATION
5.7-2,5.4.2-3,0.3539,NO_RELATION
5.3-10,5.5.1-1,0.3538,NO_RELATION
5.6-7,5.1.4-5,0.3538,NO_RELATION
5.3-10,5.1.3-1.1,0.3537,NO_RELATION
5.4-3,5.5.1-1,0.3535,NO_RELATION
5.2-3,5.1.1-2.2,0.3534,NO_RELATION
5.12-1,5.4.1-1.1,0.3534,NO_RELATION
5.6-3,5.1.2-6,0.3531,NO_RELATION
5.12-2,5.2.1-4,0.3531,NO_RELATION
5.4-3,5.1.2-6,0.3529,NO_RELATION
5.6-4A,5.1.1-2.2,0.3529,NO_RELATION
5.8-2,5.5.1-1,0.3528,NO_RELATION
5.12-2,5.1.1-2,0.3526,NO_RELATION
5.3-4B,5.1.3-1.2,0.3526,NO_RELATION
5.3-1,5.1.3-1.1,0.3525,NO_RELATION
5.3-8,5.1.3-1.2,0.3524,NO_RELATION
5.8-1,5.2.1-2,0.3523,NO_RELATION
5.4-4,5.3.1-3,0.3523,NO_RELATION
5.0-1,5.1.2-2,0.3522,NO_RELATION
5.13-1A,5.2.4-3,0.3522,NO_RELATION
5.3-4A,5.5.1-2,0.3521,NO_RELATION
5.2-1,5.2.1-4.1,0.352,NO_RELATION
5.3-8,5.2.2-6,0.3519,NO_RELATION
5.6-5,5.4.1-1.1,0.3519,NO_RELATION
5.6-9,5.2.2-5,0.3518,NO_RELATION
5.12-1,5.1.3-1.1,0.3517,NO_RELATION
5.3-8,5.2.3-1,0.3517,NO_RELATION
5.5-6,5.1.2-5.1,0.3517,NO_RELATION
5.8-2,5.1.3-1.2,0.3516,NO_RELATION
5.12-3,5.4.2-4,0.3516,NO_RELATION
5.1-2,5.1.1-2,0.3516,NO_RELATION
5.6-9,5.2.1-4.2,0.3514,NO_RELATION
5.11-3,5.3.1-1,0.3514,NO_RELATION
5.6-4A,5.3.1-3,0.3513,NO_RELATION
5.3-1,5.1.3-2,0.3513,NO_RELATION
5.3-4A,5.2.2-2,0.3512,NO_RELATION
5.12-1,5.2.2-4,0.3512,NO_RELATION
5.5-1,5.1.3-2,0.3512,NO_RELATION
5.11-3,5.2.2-6,0.351,NO_RELATION
5.5-2,5.2.1-2,0.3508,NO_RELATION
5.2-1,5.2.4-3,0.3508,NO_RELATION
5.4-2,5.1.3-1.2,0.3507,NO_RELATION
5.4-4,5.3.1-2.2,0.3507,NO_RELATION
5.4-1,5.2.2-6,0.3505,NO_RELATION
5.3-11,5.2.4-1.2,0.3504,NO_RELATION
5.12-1,5.2.3-2.2,0.3504,NO_RELATION
5.1-2,5.1.3-3,0.3504,NO_RELATION
5.6-2,5.2.3-2,0.3503,NO_RELATION
5.1-4,5.2.2-6,0.3502,NO_RELATION
5.12-1,5.2.2-6,0.3501,NO_RELATION
5.3-5,5.4.1-2,0.3501,NO_RELATION
5.5-6,5.4.2-4,0.3501,NO_RELATION
5.6-5,5.2.3-1,0.3501,NO_RELATION
5.12-1,5.1.2-1,0.35,NO_RELATION
5.5-7,5.1.3-2,0.35,NO_RELATION
5.0-1,5.2.2-5,0.35,NO_RELATION
5.7-1,5.1.2-4,0.3497,NO_RELATION
5.11-1,5.2.1-2,0.3497,NO_RELATION
5.9-2,5.2.2-6,0.3497,NO_RELATION
5.3-8,5.2.5-3,0.3496,NO_RELATION
5.3-13,5.5.1-2,0.3496,NO_RELATION
5.5-8,5.2.3-2.2,0.3496,NO_RELATION
5.4-3,5.2.1-4.1,0.3495,NO_RELATION
5.3-13,5.2.1-4,0.3494,NO_RELATION
5.5-6,5.2.5-4,0.3493,NO_RELATION
5.6-6,5.2.2-6,0.3493,NO_RELATION
5.6-7,5.4.2-4,0.3492,NO_RELATION
5.6-7,5.1.2-1.1,0.3491,NO_RELATION
5.5-2,5.1.2-3,0.349,NO_RELATION
5.3-11,5.2.1-3.1,0.349,NO_RELATION
5.12-2,5.5.1-1,0.349,NO_RELATION
5.5-1,5.1.3-1.2,0.3489,NO_RELATION
5.0-1,5.2.1-3,0.3488,NO_RELATION
5.9-1,5.2.2-2,0.3488,NO_RELATION
5.7-2,5.2.1-3,0.3487,NO_RELATION
5.12-1,5.4.1-2,0.3485,NO_RELATION
5.0-1,5.1.4-4,0.3484,NO_RELATION
